Date,Price,Vol.
"Oct 19, 2010",79.49,151.36K
"Oct 18, 2010",83.08,225.08K
"Oct 15, 2010",81.25,345.84K
"Oct 14, 2010",82.69,340.96K
"Oct 13, 2010",83.01,330.29K
"Oct 12, 2010",81.67,333.58K
"Oct 11, 2010",82.21,234.32K
"Oct 08, 2010",82.66,414.08K
"Oct 07, 2010",81.67,450.95K
"Oct 06, 2010",83.23,349.17K
"Oct 05, 2010",82.82,336.83K
"Oct 04, 2010",81.47,313.31K
"Oct 01, 2010",81.58,359.94K
"Sep 30, 2010",79.97,418.63K
"Sep 29, 2010",77.86,388.99K
"Sep 28, 2010",76.18,329.35K
"Sep 27, 2010",76.52,289.64K
"Sep 24, 2010",76.49,288.50K
"Sep 23, 2010",75.18,295.90K
"Sep 22, 2010",74.71,343.85K
"Sep 21, 2010",73.52,34.58K
"Sep 20, 2010",74.86,132.43K
"Sep 17, 2010",73.66,195.83K
"Sep 16, 2010",74.57,289.28K
"Sep 15, 2010",76.02,356.33K
"Sep 14, 2010",76.8,416.11K
"Sep 13, 2010",77.19,349.16K
"Sep 10, 2010",76.45,431.37K
"Sep 09, 2010",74.25,372.88K
"Sep 08, 2010",74.67,359.76K
"Sep 07, 2010",74.09,406.64K
"Sep 03, 2010",74.6,379.30K
"Sep 02, 2010",75.02,340.17K
"Sep 01, 2010",73.91,396.61K
"Aug 31, 2010",71.92,469.41K
"Aug 30, 2010",74.7,260.67K
"Aug 27, 2010",75.17,477.90K
"Aug 26, 2010",73.36,362.83K
"Aug 25, 2010",72.52,343.41K
"Aug 24, 2010",71.63,340.99K
"Aug 23, 2010",73.1,252.44K
"Aug 20, 2010",73.46,33.38K
"Aug 19, 2010",74.43,123.22K
"Aug 18, 2010",75.42,247.10K
"Aug 17, 2010",75.77,347.43K
"Aug 16, 2010",75.24,237.46K
"Aug 13, 2010",75.39,286.13K
"Aug 12, 2010",75.74,430.79K
"Aug 11, 2010",78.02,416.89K
"Aug 10, 2010",80.25,385.85K
"Aug 09, 2010",81.48,267.08K
"Aug 06, 2010",80.7,397.53K
"Aug 05, 2010",82.01,234.81K
"Aug 04, 2010",82.47,293.32K
"Aug 03, 2010",82.55,290.98K
"Aug 02, 2010",81.34,306.10K
"Jul 30, 2010",78.95,294.43K
"Jul 29, 2010",78.36,350.58K
"Jul 28, 2010",76.99,314.17K
"Jul 27, 2010",77.5,377.84K
"Jul 26, 2010",78.98,227.66K
"Jul 23, 2010",78.98,259.74K
"Jul 22, 2010",79.3,358.82K
"Jul 21, 2010",76.56,322.41K
"Jul 20, 2010",77.44,34.22K
"Jul 19, 2010",76.54,169.55K
"Jul 16, 2010",76.01,225.25K
"Jul 15, 2010",76.62,366.02K
"Jul 14, 2010",77.04,364.47K
"Jul 13, 2010",77.15,361.79K
"Jul 12, 2010",74.95,309.17K
"Jul 09, 2010",76.09,269.89K
"Jul 08, 2010",75.44,325.81K
"Jul 07, 2010",74.07,288.66K
"Jul 06, 2010",71.98,325.73K
"Jul 02, 2010",72.14,256.17K
"Jul 01, 2010",72.95,405.08K
"Jun 30, 2010",75.63,357.75K
"Jun 29, 2010",75.94,323.27K
"Jun 28, 2010",78.25,223.31K
"Jun 25, 2010",78.86,316.46K
"Jun 24, 2010",76.51,260.40K
"Jun 23, 2010",76.35,365.04K
"Jun 22, 2010",77.21,27.34K
"Jun 21, 2010",77.82,124.29K
"Jun 18, 2010",77.18,157.43K
"Jun 17, 2010",76.79,303.28K
"Jun 16, 2010",77.67,323.36K
"Jun 15, 2010",76.94,308.29K
"Jun 14, 2010",75.12,321.67K
"Jun 11, 2010",73.78,421.74K
"Jun 10, 2010",75.48,430.04K
"Jun 09, 2010",74.38,436.98K
"Jun 08, 2010",71.99,421.97K
"Jun 07, 2010",71.44,417.31K
"Jun 04, 2010",71.51,448.49K
"Jun 03, 2010",74.61,439.43K
"Jun 02, 2010",72.86,391.03K
"Jun 01, 2010",72.58,438.59K
"May 28, 2010",73.97,420.67K
"May 27, 2010",74.55,401.81K
"May 26, 2010",71.51,405.52K
"May 25, 2010",68.75,395.40K
"May 24, 2010",70.21,279.82K
"May 21, 2010",70.04,449.43K
"May 20, 2010",68.01,33.22K
"May 19, 2010",69.87,129.17K
"May 18, 2010",69.41,206.38K
"May 17, 2010",70.08,355.83K
"May 14, 2010",71.61,373.98K
"May 13, 2010",74.4,532.33K
"May 12, 2010",75.65,475.85K
"May 11, 2010",76.37,441.54K
"May 10, 2010",76.8,447.16K
"May 07, 2010",75.11,601.53K
"May 06, 2010",77.11,605.01K
"May 05, 2010",79.97,512.29K
"May 04, 2010",82.74,497.43K
"May 03, 2010",86.19,324.73K
"Apr 30, 2010",86.15,392.14K
"Apr 29, 2010",85.17,393.69K
"Apr 28, 2010",83.22,400.70K
"Apr 27, 2010",82.44,462.84K
"Apr 26, 2010",84.2,337.12K
"Apr 23, 2010",85.12,322.55K
"Apr 22, 2010",83.7,433.95K
"Apr 21, 2010",83.68,428.24K
"Apr 20, 2010",83.45,33.43K
"Apr 19, 2010",81.45,122.83K
"Apr 16, 2010",83.24,268.76K
"Apr 15, 2010",85.51,274.10K
"Apr 14, 2010",85.84,425.17K
"Apr 13, 2010",84.05,552.30K
"Apr 12, 2010",84.34,421.90K
"Apr 09, 2010",84.92,442.94K
"Apr 08, 2010",85.39,389.60K
"Apr 07, 2010",85.88,379.53K
"Apr 06, 2010",86.84,290.48K
"Apr 05, 2010",86.62,244.11K
"Apr 01, 2010",84.87,234.24K
"Mar 31, 2010",83.76,371.96K
"Mar 30, 2010",82.37,244.44K
"Mar 29, 2010",82.17,311.04K
"Mar 26, 2010",80,324.61K
"Mar 25, 2010",80.53,296.27K
"Mar 24, 2010",80.61,307.76K
"Mar 23, 2010",81.91,261.87K
"Mar 22, 2010",81.25,32.68K
"Mar 19, 2010",80.68,150.68K
"Mar 18, 2010",82.2,208.34K
"Mar 17, 2010",82.93,275.21K
"Mar 16, 2010",81.7,290.18K
"Mar 15, 2010",79.8,283.14K
"Mar 12, 2010",81.24,337.20K
"Mar 11, 2010",82.11,279.16K
"Mar 10, 2010",82.09,430.15K
"Mar 09, 2010",81.49,332.13K
"Mar 08, 2010",81.87,295.35K
"Mar 05, 2010",81.5,299.63K
"Mar 04, 2010",80.21,278.89K
"Mar 03, 2010",80.87,306.91K
"Mar 02, 2010",79.68,301.70K
"Mar 01, 2010",78.7,298.72K
"Feb 26, 2010",79.66,319.04K
"Feb 25, 2010",78.17,346.03K
"Feb 24, 2010",80,289.32K
"Feb 23, 2010",78.86,316.88K
"Feb 22, 2010",80.16,34.94K
"Feb 19, 2010",79.81,183.23K
"Feb 18, 2010",79.06,274.17K
"Feb 17, 2010",77.33,283.82K
"Feb 16, 2010",77.01,365.03K
"Feb 12, 2010",74.13,335.81K
"Feb 11, 2010",75.28,464.44K
"Feb 10, 2010",74.52,422.06K
"Feb 09, 2010",73.75,429.85K
"Feb 08, 2010",71.89,345.64K
"Feb 05, 2010",71.19,596.14K
"Feb 04, 2010",73.14,523.89K
"Feb 03, 2010",76.98,391.29K
"Feb 02, 2010",77.23,366.27K
"Feb 01, 2010",74.43,277.41K
"Jan 29, 2010",72.89,335.27K
"Jan 28, 2010",73.64,292.91K
"Jan 27, 2010",73.67,356.18K
"Jan 26, 2010",74.71,256.21K
"Jan 25, 2010",75.26,280.56K
"Jan 22, 2010",74.54,348.82K
"Jan 21, 2010",76.08,327.42K
"Jan 20, 2010",77.62,40.68K
"Jan 19, 2010",79.02,186.88K
"Jan 15, 2010",78,200.56K
"Jan 14, 2010",79.39,275.40K
"Jan 13, 2010",79.65,401.63K
"Jan 12, 2010",80.79,333.87K
"Jan 11, 2010",82.52,296.30K
"Jan 08, 2010",82.75,310.38K
"Jan 07, 2010",82.66,246.63K
"Jan 06, 2010",83.18,370.06K
"Jan 05, 2010",81.77,258.89K
"Jan 04, 2010",81.51,263.54K
"Dec 31, 2009",79.36,120.37K
"Dec 30, 2009",79.28,156.08K
"Dec 29, 2009",78.87,137.09K
"Dec 28, 2009",78.77,108.90K
"Dec 24, 2009",78.05,102.48K
"Dec 23, 2009",76.67,205.59K
"Dec 22, 2009",74.4,196.83K
"Dec 21, 2009",72.47,25.99K
"Dec 18, 2009",73.36,122.74K
"Dec 17, 2009",72.65,173.96K
"Dec 16, 2009",72.66,298.38K
"Dec 15, 2009",70.69,262.95K
"Dec 14, 2009",69.51,268.93K
"Dec 11, 2009",69.87,343.41K
"Dec 10, 2009",70.54,407.66K
"Dec 09, 2009",70.67,526.97K
"Dec 08, 2009",72.62,424.77K
"Dec 07, 2009",73.93,359.25K
"Dec 04, 2009",75.47,411.58K
"Dec 03, 2009",76.46,351.79K
"Dec 02, 2009",76.6,340.90K
"Dec 01, 2009",78.37,310.48K
"Nov 30, 2009",77.28,358.54K
"Nov 27, 2009",76.05,301.35K
"Nov 25, 2009",77.96,337.39K
"Nov 24, 2009",76.02,413.03K
"Nov 23, 2009",77.56,382.89K
"Nov 20, 2009",76.72,35.05K
"Nov 19, 2009",77.46,175.23K
"Nov 18, 2009",79.58,253.66K
"Nov 17, 2009",79.14,319.24K
"Nov 16, 2009",78.9,361.39K
"Nov 13, 2009",76.35,335.37K
"Nov 12, 2009",76.94,412.83K
"Nov 11, 2009",79.28,297.82K
"Nov 10, 2009",79.05,371.09K
"Nov 09, 2009",79.43,327.40K
"Nov 06, 2009",77.43,395.80K
"Nov 05, 2009",79.62,257.60K
"Nov 04, 2009",80.4,366.10K
"Nov 03, 2009",79.6,373.99K
"Nov 02, 2009",78.13,371.01K
"Oct 30, 2009",77,412.39K
"Oct 29, 2009",79.87,360.58K
"Oct 28, 2009",77.46,359.44K
"Oct 27, 2009",79.55,375.67K
"Oct 26, 2009",78.68,363.91K
"Oct 23, 2009",80.5,293.75K
"Oct 22, 2009",81.19,295.41K
"Oct 21, 2009",81.37,395.74K
"Oct 20, 2009",79.09,40.16K
"Oct 19, 2009",79.61,131.53K
"Oct 16, 2009",78.53,238.42K
"Oct 15, 2009",77.58,355.57K
"Oct 14, 2009",75.18,296.01K
"Oct 13, 2009",74.15,361.15K
"Oct 12, 2009",73.27,260.23K
"Oct 09, 2009",71.77,322.28K
"Oct 08, 2009",71.69,405.21K
"Oct 07, 2009",69.57,346.92K
"Oct 06, 2009",70.88,313.29K
"Oct 05, 2009",70.41,346.92K
"Oct 02, 2009",69.95,312.01K
"Oct 01, 2009",70.82,334.69K
"Sep 30, 2009",70.61,386.69K
"Sep 29, 2009",66.71,247.35K
"Sep 28, 2009",66.84,231.41K
"Sep 25, 2009",66.02,315.32K
"Sep 24, 2009",65.89,357.46K
"Sep 23, 2009",68.97,307.58K
"Sep 22, 2009",71.55,31.20K
"Sep 21, 2009",69.71,142.85K
"Sep 18, 2009",72.04,165.70K
"Sep 17, 2009",72.47,235.71K
"Sep 16, 2009",72.51,291.95K
"Sep 15, 2009",70.93,288.04K
"Sep 14, 2009",68.86,255.72K
"Sep 11, 2009",69.29,374.69K
"Sep 10, 2009",71.94,345.55K
"Sep 09, 2009",71.31,331.98K
"Sep 08, 2009",71.1,374.24K
"Sep 04, 2009",68.02,229.78K
"Sep 03, 2009",67.96,231.97K
"Sep 02, 2009",68.05,269.50K
"Sep 01, 2009",68.05,336.84K
"Aug 31, 2009",69.96,276.97K
"Aug 28, 2009",72.74,239.22K
"Aug 27, 2009",72.49,272.73K
"Aug 26, 2009",71.43,255.50K
"Aug 25, 2009",72.05,324.40K
"Aug 24, 2009",74.37,208.70K
"Aug 21, 2009",73.89,246.23K
"Aug 20, 2009",72.54,35.49K
"Aug 19, 2009",72.42,126.68K
"Aug 18, 2009",69.19,182.99K
"Aug 17, 2009",66.75,264.79K
"Aug 14, 2009",67.51,320.14K
"Aug 13, 2009",70.52,322.97K
"Aug 12, 2009",70.16,342.27K
"Aug 11, 2009",69.45,389.08K
"Aug 10, 2009",70.6,304.09K
"Aug 07, 2009",70.93,367.02K
"Aug 06, 2009",71.94,328.67K
"Aug 05, 2009",71.97,307.55K
"Aug 04, 2009",71.42,285.88K
"Aug 03, 2009",71.58,323.46K
"Jul 31, 2009",69.45,400.84K
"Jul 30, 2009",66.94,344.22K
"Jul 29, 2009",63.35,342.41K
"Jul 28, 2009",67.23,253.56K
"Jul 27, 2009",68.38,245.18K
"Jul 24, 2009",68.05,217.27K
"Jul 23, 2009",67.16,321.63K
"Jul 22, 2009",65.4,319.99K
"Jul 21, 2009",64.72,32.22K
"Jul 20, 2009",63.98,125.15K
"Jul 17, 2009",63.56,186.32K
"Jul 16, 2009",62.02,250.04K
"Jul 15, 2009",61.54,279.73K
"Jul 14, 2009",59.52,305.95K
"Jul 13, 2009",59.69,301.91K
"Jul 10, 2009",59.89,264.75K
"Jul 09, 2009",60.41,314.80K
"Jul 08, 2009",60.14,334.96K
"Jul 07, 2009",62.93,262.36K
"Jul 06, 2009",64.05,256.99K
"Jul 02, 2009",66.73,243.25K
"Jul 01, 2009",69.31,304.64K
"Jun 30, 2009",69.89,331.55K
"Jun 29, 2009",71.49,229.88K
"Jun 26, 2009",69.16,208.03K
"Jun 25, 2009",70.23,254.94K
"Jun 24, 2009",68.67,242.86K
"Jun 23, 2009",69.24,279.90K
"Jun 22, 2009",66.93,32.07K
"Jun 19, 2009",69.55,115.71K
"Jun 18, 2009",71.37,178.85K
"Jun 17, 2009",71.03,265.58K
"Jun 16, 2009",70.47,266.35K
"Jun 15, 2009",70.62,242.21K
"Jun 12, 2009",72.04,224.60K
"Jun 11, 2009",72.68,314.79K
"Jun 10, 2009",71.33,346.25K
"Jun 09, 2009",70.01,316.88K
"Jun 08, 2009",68.09,289.28K
"Jun 05, 2009",68.44,329.26K
"Jun 04, 2009",68.81,304.67K
"Jun 03, 2009",66.12,322.37K
"Jun 02, 2009",68.55,266.86K
"Jun 01, 2009",68.58,234.08K
"May 29, 2009",66.31,261.37K
"May 28, 2009",65.08,281.44K
"May 27, 2009",63.45,261.89K
"May 26, 2009",62.45,267.13K
"May 22, 2009",61.67,186.30K
"May 21, 2009",61.05,237.41K
"May 20, 2009",62.04,270.02K
"May 19, 2009",59.65,40.96K
"May 18, 2009",59.03,134.71K
"May 15, 2009",56.34,216.09K
"May 14, 2009",58.62,260.46K
"May 13, 2009",58.02,311.80K
"May 12, 2009",58.85,305.96K
"May 11, 2009",58.5,290.03K
"May 08, 2009",58.63,291.82K
"May 07, 2009",56.71,377.83K
"May 06, 2009",56.34,334.30K
"May 05, 2009",53.84,234.31K
"May 04, 2009",54.47,229.78K
"May 01, 2009",53.2,248.75K
"Apr 30, 2009",51.12,208.30K
"Apr 29, 2009",50.97,234.83K
"Apr 28, 2009",49.92,186.82K
"Apr 27, 2009",50.14,265.29K
"Apr 24, 2009",51.55,230.87K
"Apr 23, 2009",49.62,227.30K
"Apr 22, 2009",48.85,238.73K
"Apr 21, 2009",46.51,23.86K
"Apr 20, 2009",45.88,89.90K
"Apr 17, 2009",50.33,137.02K
"Apr 16, 2009",49.98,196.96K
"Apr 15, 2009",49.25,228.06K
"Apr 14, 2009",49.41,284.71K
"Apr 13, 2009",50.05,290.46K
"Apr 09, 2009",52.24,294.84K
"Apr 08, 2009",49.38,352.61K
"Apr 07, 2009",49.15,254.03K
"Apr 06, 2009",51.05,228.98K
"Apr 03, 2009",52.51,212.17K
"Apr 02, 2009",52.64,270.27K
"Apr 01, 2009",48.39,234.22K
"Mar 31, 2009",49.66,240.25K
"Mar 30, 2009",48.41,222.17K
"Mar 27, 2009",52.38,181.17K
"Mar 26, 2009",54.34,196.92K
"Mar 25, 2009",52.77,283.73K
"Mar 24, 2009",53.98,212.79K
"Mar 23, 2009",53.8,229.89K
"Mar 20, 2009",51.06,25.55K
"Mar 19, 2009",51.61,96.38K
"Mar 18, 2009",48.14,125.34K
"Mar 17, 2009",49.16,214.93K
"Mar 16, 2009",47.35,240.08K
"Mar 13, 2009",46.25,221.03K
"Mar 12, 2009",47.03,316.57K
"Mar 11, 2009",42.33,339.88K
"Mar 10, 2009",45.71,289.16K
"Mar 09, 2009",47.07,390.59K
"Mar 06, 2009",45.52,306.35K
"Mar 05, 2009",43.61,228.19K
"Mar 04, 2009",45.38,319.76K
"Mar 03, 2009",41.65,241.54K
"Mar 02, 2009",40.15,245.23K
"Feb 27, 2009",44.76,274.58K
"Feb 26, 2009",45.22,287.20K
"Feb 25, 2009",42.5,323.43K
"Feb 24, 2009",39.96,238.19K
"Feb 23, 2009",38.44,285.91K
"Feb 20, 2009",38.94,25.55K
"Feb 19, 2009",39.48,82.55K
"Feb 18, 2009",34.62,73.86K
"Feb 17, 2009",34.93,153.71K
"Feb 13, 2009",37.51,281.71K
"Feb 12, 2009",33.98,326.18K
"Feb 11, 2009",35.94,315.65K
"Feb 10, 2009",37.55,359.67K
"Feb 09, 2009",39.56,317.50K
"Feb 06, 2009",40.17,518.38K
"Feb 05, 2009",41.17,229.73K
"Feb 04, 2009",40.32,254.20K
"Feb 03, 2009",40.78,244.62K
"Feb 02, 2009",40.08,263.65K
"Jan 30, 2009",41.68,237.73K
"Jan 29, 2009",41.44,245.85K
"Jan 28, 2009",42.16,291.42K
"Jan 27, 2009",41.58,308.44K
"Jan 26, 2009",45.73,277.50K
"Jan 23, 2009",46.47,269.76K
"Jan 22, 2009",43.67,317.57K
"Jan 21, 2009",43.55,276.26K
"Jan 20, 2009",38.74,28.52K
"Jan 16, 2009",36.51,97.98K
"Jan 15, 2009",35.4,179.93K
"Jan 14, 2009",37.28,311.08K
"Jan 13, 2009",37.78,340.62K
"Jan 12, 2009",37.59,272.83K
"Jan 09, 2009",40.83,277.43K
"Jan 08, 2009",41.7,312.49K
"Jan 07, 2009",42.63,306.26K
"Jan 06, 2009",48.58,331.31K
"Jan 05, 2009",48.81,258.76K
"Jan 02, 2009",46.34,184.68K
"Dec 31, 2008",44.6,188.60K
"Dec 30, 2008",39.03,137.26K
"Dec 29, 2008",40.02,150.60K
"Dec 26, 2008",37.71,64.55K
"Dec 24, 2008",35.35,93.38K
"Dec 23, 2008",38.98,146.20K
"Dec 22, 2008",39.91,149.14K
"Dec 19, 2008",33.87,24.69K
"Dec 18, 2008",36.22,96.00K
"Dec 17, 2008",40.06,174.26K
"Dec 16, 2008",43.6,259.90K
"Dec 15, 2008",44.51,256.31K
"Dec 12, 2008",46.28,291.63K
"Dec 11, 2008",47.98,317.27K
"Dec 10, 2008",43.52,362.39K
"Dec 09, 2008",42.07,240.87K
"Dec 08, 2008",43.71,289.53K
"Dec 05, 2008",40.81,327.14K
"Dec 04, 2008",43.67,232.45K
"Dec 03, 2008",46.79,217.57K
"Dec 02, 2008",46.96,233.25K
"Dec 01, 2008",49.28,217.05K
"Nov 28, 2008",54.43,129.16K
"Nov 26, 2008",54.44,243.44K
"Nov 25, 2008",50.77,228.41K
"Nov 24, 2008",54.5,233.07K
"Nov 21, 2008",49.93,213.65K
"Nov 20, 2008",49.62,38.95K
"Nov 19, 2008",53.62,161.38K
"Nov 18, 2008",54.39,189.69K
"Nov 17, 2008",54.95,337.54K
"Nov 14, 2008",57.04,245.86K
"Nov 13, 2008",58.24,322.69K
"Nov 12, 2008",56.16,261.42K
"Nov 11, 2008",59.33,258.31K
"Nov 10, 2008",62.41,286.65K
"Nov 07, 2008",61.04,236.05K
"Nov 06, 2008",60.77,292.02K
"Nov 05, 2008",65.3,272.47K
"Nov 04, 2008",70.53,329.19K
"Nov 03, 2008",63.91,236.43K
"Oct 31, 2008",67.81,256.88K
"Oct 30, 2008",65.96,279.20K
"Oct 29, 2008",67.5,315.42K
"Oct 28, 2008",62.73,222.08K
"Oct 27, 2008",63.22,234.15K
"Oct 24, 2008",64.15,253.81K
"Oct 23, 2008",67.84,256.89K
"Oct 22, 2008",66.75,272.32K
"Oct 21, 2008",70.89,24.68K
"Oct 20, 2008",74.25,137.30K
"Oct 17, 2008",71.85,141.91K
"Oct 16, 2008",69.85,283.09K
"Oct 15, 2008",74.54,221.14K
"Oct 14, 2008",78.63,266.14K
"Oct 13, 2008",81.19,210.71K
"Oct 10, 2008",77.7,364.00K
"Oct 09, 2008",86.59,248.21K
"Oct 08, 2008",88.95,339.34K
"Oct 07, 2008",90.06,342.92K
"Oct 06, 2008",87.81,281.99K
"Oct 03, 2008",93.88,238.98K
"Oct 02, 2008",93.97,223.27K
"Oct 01, 2008",98.53,280.30K
"Sep 30, 2008",100.64,252.74K
"Sep 29, 2008",96.37,248.52K
"Sep 26, 2008",106.89,168.45K
"Sep 25, 2008",108.02,245.16K
"Sep 24, 2008",105.73,233.42K
"Sep 23, 2008",106.61,316.03K
"Sep 22, 2008",120.92,41.53K
"Sep 19, 2008",104.55,184.77K
"Sep 18, 2008",97.88,243.36K
"Sep 17, 2008",97.16,343.69K
"Sep 16, 2008",91.15,327.16K
"Sep 15, 2008",95.71,334.90K
"Sep 12, 2008",101.18,273.12K
"Sep 11, 2008",100.87,311.51K
"Sep 10, 2008",102.58,331.52K
"Sep 09, 2008",103.26,332.46K
"Sep 08, 2008",106.34,317.92K
"Sep 05, 2008",106.23,249.11K
"Sep 04, 2008",107.89,264.19K
"Sep 03, 2008",109.35,247.58K
"Sep 02, 2008",109.71,389.71K
"Aug 29, 2008",115.46,216.48K
"Aug 28, 2008",115.59,272.32K
"Aug 27, 2008",118.15,265.81K
"Aug 26, 2008",116.27,311.87K
"Aug 25, 2008",115.11,174.45K
"Aug 22, 2008",114.59,276.22K
"Aug 21, 2008",121.18,308.11K
"Aug 20, 2008",114.98,45.77K
"Aug 19, 2008",114.53,149.29K
"Aug 18, 2008",112.87,178.63K
"Aug 15, 2008",113.77,276.81K
"Aug 14, 2008",115.01,268.20K
"Aug 13, 2008",116,322.97K
"Aug 12, 2008",113.01,303.79K
"Aug 11, 2008",114.45,295.33K
"Aug 08, 2008",115.2,297.33K
"Aug 07, 2008",120.02,304.20K
"Aug 06, 2008",118.58,307.99K
"Aug 05, 2008",119.17,316.59K
"Aug 04, 2008",121.41,294.05K
"Aug 01, 2008",125.1,277.31K
"Jul 31, 2008",124.08,280.83K
"Jul 30, 2008",126.77,309.08K
"Jul 29, 2008",122.19,263.55K
"Jul 28, 2008",124.73,197.07K
"Jul 25, 2008",123.26,217.95K
"Jul 24, 2008",125.49,267.71K
"Jul 23, 2008",124.44,293.20K
"Jul 22, 2008",127.95,44.13K
"Jul 21, 2008",131.04,133.66K
"Jul 18, 2008",128.88,208.70K
"Jul 17, 2008",129.29,379.08K
"Jul 16, 2008",134.6,293.86K
"Jul 15, 2008",138.74,392.23K
"Jul 14, 2008",145.18,252.61K
"Jul 11, 2008",145.08,334.94K
"Jul 10, 2008",141.65,294.34K
"Jul 09, 2008",136.05,299.14K
"Jul 08, 2008",136.04,382.40K
"Jul 07, 2008",141.37,304.15K
"Jul 03, 2008",145.29,193.84K
"Jul 02, 2008",143.57,253.40K
"Jul 01, 2008",140.97,238.75K
"Jun 30, 2008",140,253.43K
"Jun 27, 2008",140.21,277.52K
"Jun 26, 2008",139.64,295.77K
"Jun 25, 2008",134.55,290.40K
"Jun 24, 2008",137,229.37K
"Jun 23, 2008",136.74,248.74K
"Jun 20, 2008",134.62,37.30K
"Jun 19, 2008",131.93,194.15K
"Jun 18, 2008",136.68,225.86K
"Jun 17, 2008",134.01,307.17K
"Jun 16, 2008",134.61,291.34K
"Jun 13, 2008",134.86,262.88K
"Jun 12, 2008",136.74,418.09K
"Jun 11, 2008",136.38,374.43K
"Jun 10, 2008",131.31,394.36K
"Jun 09, 2008",134.35,348.55K
"Jun 06, 2008",138.54,508.75K
"Jun 05, 2008",127.79,333.37K
"Jun 04, 2008",122.3,335.55K
"Jun 03, 2008",124.31,301.12K
"Jun 02, 2008",127.76,304.81K
"May 30, 2008",127.35,309.34K
"May 29, 2008",126.62,424.27K
"May 28, 2008",131.03,369.87K
"May 27, 2008",128.85,326.60K
"May 23, 2008",132.19,321.34K
"May 22, 2008",130.81,425.10K
"May 21, 2008",133.17,362.02K
"May 20, 2008",129.07,59.34K
"May 19, 2008",127.05,213.09K
"May 16, 2008",126.29,269.77K
"May 15, 2008",124.12,411.68K
"May 14, 2008",124.22,313.21K
"May 13, 2008",125.8,375.77K
"May 12, 2008",124.23,347.94K
"May 09, 2008",125.96,338.77K
"May 08, 2008",123.69,387.99K
"May 07, 2008",123.53,366.21K
"May 06, 2008",121.84,331.91K
"May 05, 2008",119.97,265.27K
"May 02, 2008",116.32,287.46K
"May 01, 2008",112.52,291.26K
"Apr 30, 2008",113.46,313.04K
"Apr 29, 2008",115.63,303.54K
"Apr 28, 2008",118.75,201.65K
"Apr 25, 2008",118.52,288.73K
"Apr 24, 2008",116.06,319.98K
"Apr 23, 2008",118.3,243.83K
"Apr 22, 2008",119.37,54.46K
"Apr 21, 2008",117.48,134.02K
"Apr 18, 2008",116.69,206.38K
"Apr 17, 2008",114.86,227.42K
"Apr 16, 2008",114.93,297.36K
"Apr 15, 2008",113.79,222.35K
"Apr 14, 2008",111.76,199.91K
"Apr 11, 2008",110.14,240.81K
"Apr 10, 2008",110.11,312.66K
"Apr 09, 2008",110.87,326.22K
"Apr 08, 2008",108.5,307.80K
"Apr 07, 2008",109.09,278.97K
"Apr 04, 2008",106.23,231.01K
"Apr 03, 2008",103.83,322.59K
"Apr 02, 2008",104.83,295.76K
"Apr 01, 2008",100.98,299.41K
"Mar 31, 2008",101.58,332.27K
"Mar 28, 2008",105.62,261.69K
"Mar 27, 2008",107.58,311.98K
"Mar 26, 2008",105.9,330.87K
"Mar 25, 2008",101.22,303.74K
"Mar 24, 2008",100.86,190.18K
"Mar 20, 2008",101.84,332.79K
"Mar 19, 2008",104.48,55.60K
"Mar 18, 2008",109.42,187.05K
"Mar 17, 2008",105.68,336.08K
"Mar 14, 2008",110.21,293.22K
"Mar 13, 2008",110.33,327.86K
"Mar 12, 2008",109.92,342.58K
"Mar 11, 2008",108.75,349.82K
"Mar 10, 2008",107.9,340.55K
"Mar 07, 2008",105.15,292.40K
"Mar 06, 2008",105.47,337.77K
"Mar 05, 2008",104.52,414.31K
"Mar 04, 2008",99.52,366.72K
"Mar 03, 2008",102.45,281.85K
"Feb 29, 2008",101.84,225.73K
"Feb 28, 2008",102.59,287.91K
"Feb 27, 2008",99.64,267.76K
"Feb 26, 2008",100.88,265.97K
"Feb 25, 2008",99.23,206.04K
"Feb 22, 2008",98.81,245.95K
"Feb 21, 2008",98.23,312.10K
"Feb 20, 2008",100.74,59.00K
"Feb 19, 2008",100.01,194.05K
"Feb 15, 2008",95.5,215.23K
"Feb 14, 2008",95.46,271.47K
"Feb 13, 2008",93.27,270.31K
"Feb 12, 2008",92.78,294.31K
"Feb 11, 2008",93.59,320.86K
"Feb 08, 2008",91.77,339.27K
"Feb 07, 2008",88.11,281.57K
"Feb 06, 2008",87.14,301.81K
"Feb 05, 2008",88.41,259.72K
"Feb 04, 2008",90.02,229.47K
"Feb 01, 2008",88.96,287.49K
"Jan 31, 2008",91.75,316.99K
"Jan 30, 2008",92.33,241.10K
"Jan 29, 2008",91.64,216.74K
"Jan 28, 2008",90.99,261.94K
"Jan 25, 2008",90.71,306.72K
"Jan 24, 2008",89.41,286.69K
"Jan 23, 2008",86.99,261.82K
"Jan 22, 2008",89.85,59.19K
"Jan 18, 2008",90.57,164.88K
"Jan 17, 2008",90.13,209.72K
"Jan 16, 2008",90.84,353.60K
"Jan 15, 2008",91.9,316.09K
"Jan 14, 2008",94.2,257.79K
"Jan 11, 2008",92.69,293.79K
"Jan 10, 2008",93.71,315.91K
"Jan 09, 2008",95.67,346.50K
"Jan 08, 2008",96.33,287.52K
"Jan 07, 2008",95.09,258.89K
"Jan 04, 2008",97.91,231.79K
"Jan 03, 2008",99.18,241.27K
"Jan 02, 2008",99.62,227.10K
